nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Vinicius Lima,551977694531,São Vicente,Venda,primeiro_contato,"Olá, Vinicius Lima! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551977694531?text=Ol%C3%A1%2C%20Vinicius%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Vinicius Lima, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Pedro Souza,551899650752,São Vicente,Venda,primeiro_contato,"Olá, Pedro Souza! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551899650752?text=Ol%C3%A1%2C%20Pedro%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Pedro Souza, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Mariana Rocha,551554948083,São Vicente,Venda,primeiro_contato,"Olá, Mariana Rocha! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551554948083?text=Ol%C3%A1%2C%20Mariana%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Mariana Rocha, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Olivia Ferreira,551937770143,São Vicente,Venda,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551937770143?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Olivia Ferreira, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Helena Lima,551678856855,São Vicente,Venda,primeiro_contato,"Olá, Helena Lima! Tudo bem? Vi que você tem interesse em Venda na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551678856855?text=Ol%C3%A1%2C%20Helena%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Venda%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,40,medio,24h a 72h,"Helena Lima, lembrete: temos opções de Venda em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Mariana Souza,551200330923,Mongaguá,Venda,reengajamento,"Olá, Mariana Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551200330923?text=Ol%C3%A1%2C%20Mariana%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Mariana Souza, sem resposta ainda sobre Venda em Mongaguá. Posso reenviar opções atualizadas?"
Bruno Cardoso,5511977778888,São Vicente,Venda,reengajamento,"Olá, Bruno Cardoso! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511977778888?text=Ol%C3%A1%2C%20Bruno%20Cardoso%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Bruno Cardoso, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Daniela Almeida,551474529912,São Vicente,Venda,reengajamento,"Olá, Daniela Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551474529912?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Daniela Almeida, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Wanessa Almeida,551290586518,São Vicente,Venda,reengajamento,"Olá, Wanessa Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551290586518?text=Ol%C3%A1%2C%20Wanessa%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Wanessa Almeida, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Ana Martins,551771657262,São Vicente,Venda,reengajamento,"Olá, Ana Martins! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551771657262?text=Ol%C3%A1%2C%20Ana%20Martins%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Ana Martins, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Vinicius Lima,551977694531,São Vicente,Venda,reengajamento,"Olá, Vinicius Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551977694531?text=Ol%C3%A1%2C%20Vinicius%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Vinicius Lima, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Pedro Souza,551899650752,São Vicente,Venda,reengajamento,"Olá, Pedro Souza! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551899650752?text=Ol%C3%A1%2C%20Pedro%20Souza%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Pedro Souza, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Mariana Rocha,551554948083,São Vicente,Venda,reengajamento,"Olá, Mariana Rocha! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551554948083?text=Ol%C3%A1%2C%20Mariana%20Rocha%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Mariana Rocha, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Olivia Ferreira,551937770143,São Vicente,Venda,reengajamento,"Olá, Olivia Ferreira! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551937770143?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Olivia Ferreira, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Helena Lima,551678856855,São Vicente,Venda,reengajamento,"Olá, Helena Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551678856855?text=Ol%C3%A1%2C%20Helena%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,40,medio,24h a 72h,"Helena Lima, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Mariana Souza,551200330923,Mongaguá,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551200330923?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Mariana Souza, seguimos com a pré-seleção de Venda em Mongaguá. Quer agendar uma visita?"
Bruno Cardoso,5511977778888,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511977778888?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Bruno Cardoso, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Daniela Almeida,551474529912,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551474529912?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Daniela Almeida, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Wanessa Almeida,551290586518,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290586518?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Wanessa Almeida, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Ana Martins,551771657262,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551771657262?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Ana Martins, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Vinicius Lima,551977694531,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551977694531?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Vinicius Lima, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Pedro Souza,551899650752,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551899650752?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Pedro Souza, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Mariana Rocha,551554948083,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551554948083?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Mariana Rocha, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Olivia Ferreira,551937770143,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551937770143?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Olivia Ferreira, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Helena Lima,551678856855,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551678856855?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-23,40,medio,24h a 72h,"Helena Lima, seguimos com a pré-seleção de Venda em São Vicente. Quer agendar uma visita?"
Mariana Souza,551200330923,Mongaguá,Venda,cross-sell,"Mariana Souza, além de Venda em Mongaguá, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551200330923?text=Mariana%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20Mongagu%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Mariana Souza, sem resposta ainda sobre Venda em Mongaguá. Posso reenviar opções atualizadas?"
Bruno Cardoso,5511977778888,São Vicente,Venda,cross-sell,"Bruno Cardoso, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511977778888?text=Bruno%20Cardoso%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Bruno Cardoso, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Daniela Almeida,551474529912,São Vicente,Venda,cross-sell,"Daniela Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551474529912?text=Daniela%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Daniela Almeida, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Wanessa Almeida,551290586518,São Vicente,Venda,cross-sell,"Wanessa Almeida, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290586518?text=Wanessa%20Almeida%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Wanessa Almeida, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Ana Martins,551771657262,São Vicente,Venda,cross-sell,"Ana Martins, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551771657262?text=Ana%20Martins%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Ana Martins, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Vinicius Lima,551977694531,São Vicente,Venda,cross-sell,"Vinicius Lima, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551977694531?text=Vinicius%20Lima%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Vinicius Lima, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Pedro Souza,551899650752,São Vicente,Venda,cross-sell,"Pedro Souza, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551899650752?text=Pedro%20Souza%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Pedro Souza, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Mariana Rocha,551554948083,São Vicente,Venda,cross-sell,"Mariana Rocha, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551554948083?text=Mariana%20Rocha%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Mariana Rocha, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
Olivia Ferreira,551937770143,São Vicente,Venda,cross-sell,"Olivia Ferreira, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551937770143?text=Olivia%20Ferreira%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-23,40,medio,24h a 72h,"Olivia Ferreira, sem resposta ainda sobre Venda em São Vicente. Posso reenviar opções atualizadas?"
