nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Helena Araujo,551984969653,Santos,Aluguel,cross-sell,"Helena Araujo, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551984969653?text=Helena%20Araujo%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,178,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Aline Costa,5513922223333,Guarujá,Compra,cross-sell,"Aline Costa, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513922223333?text=Aline%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,179,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Eduardo Ribeiro,551810122691,Guarujá,Compra,cross-sell,"Eduardo Ribeiro, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551810122691?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,180,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Ursula Ferreira,551948018451,Guarujá,Compra,cross-sell,"Ursula Ferreira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551948018451?text=Ursula%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,181,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Fernanda Ferreira,551148281489,Guarujá,Aluguel,cross-sell,"Fernanda Ferreira, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551148281489?text=Fernanda%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,182,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Zeca Oliveira,551980957015,Guarujá,Compra,cross-sell,"Zeca Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551980957015?text=Zeca%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,183,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Juliana Souza,551139117182,Guarujá,Aluguel,cross-sell,"Juliana Souza, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551139117182?text=Juliana%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,184,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Sofia Oliveira,551589638346,Guarujá,Compra,cross-sell,"Sofia Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551589638346?text=Sofia%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,185,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Vinicius Pereira,551887133150,Guarujá,Compra,cross-sell,"Vinicius Pereira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551887133150?text=Vinicius%20Pereira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,186,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Helena Almeida,551401031051,Guarujá,Compra,cross-sell,"Helena Almeida, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551401031051?text=Helena%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,187,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Igor Nunes,551838299737,Guarujá,Compra,cross-sell,"Igor Nunes, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551838299737?text=Igor%20Nunes%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,188,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Thiago Rocha,5511933334444,Praia Grande,Aluguel,cross-sell,"Thiago Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511933334444?text=Thiago%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,189,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Gustavo Santos,551265667010,Praia Grande,Aluguel,cross-sell,"Gustavo Santos, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551265667010?text=Gustavo%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,190,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Lucas Rocha,551233387262,Praia Grande,Aluguel,cross-sell,"Lucas Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233387262?text=Lucas%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,191,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Helena Martins,551278108013,Praia Grande,Aluguel,cross-sell,"Helena Martins, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551278108013?text=Helena%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,192,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Quésia Souza,551702606474,Praia Grande,Aluguel,cross-sell,"Quésia Souza, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551702606474?text=Qu%C3%A9sia%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,193,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Yasmin Rocha,551972343098,Praia Grande,Aluguel,cross-sell,"Yasmin Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551972343098?text=Yasmin%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,194,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Bruno Silva,551888208121,Praia Grande,Aluguel,cross-sell,"Bruno Silva, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551888208121?text=Bruno%20Silva%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,195,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Tiago Almeida,551954353462,Praia Grande,Aluguel,cross-sell,"Tiago Almeida, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551954353462?text=Tiago%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,196,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Juliana Ferreira,551610799118,Praia Grande,Aluguel,cross-sell,"Juliana Ferreira, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551610799118?text=Juliana%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,197,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Vinicius Ribeiro,551184124118,Bertioga,Aluguel,cross-sell,"Vinicius Ribeiro, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551184124118?text=Vinicius%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,198,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Daniela Costa,551173375433,Bertioga,Compra,cross-sell,"Daniela Costa, além de Compra em Bertioga, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551173375433?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Bertioga%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,199,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Nicholas Pereira,551514586850,Bertioga,Aluguel,cross-sell,"Nicholas Pereira, além de Aluguel em Bertioga, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551514586850?text=Nicholas%20Pereira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Bertioga%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,30,200,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Felipe Araujo,5511955556666,Itanhaém,Compra,primeiro_contato,"Olá, Felipe Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5511955556666?text=Ol%C3%A1%2C%20Felipe%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,201,15:00 - 18:00,Mensagem inicial personalizada para Felipe Araujo sobre Compra em Itanhaém,whatsapp
Fernanda Almeida,551501965569,Itanhaém,Compra,primeiro_contato,"Olá, Fernanda Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551501965569?text=Ol%C3%A1%2C%20Fernanda%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,202,15:00 - 18:00,Mensagem inicial personalizada para Fernanda Almeida sobre Compra em Itanhaém,whatsapp
Daniela Costa,551440608835,Itanhaém,Compra,primeiro_contato,"Olá, Daniela Costa! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551440608835?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,203,15:00 - 18:00,Mensagem inicial personalizada para Daniela Costa sobre Compra em Itanhaém,whatsapp
Wanessa Mendes,551695148465,Itanhaém,Compra,primeiro_contato,"Olá, Wanessa Mendes! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551695148465?text=Ol%C3%A1%2C%20Wanessa%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,204,15:00 - 18:00,Mensagem inicial personalizada para Wanessa Mendes sobre Compra em Itanhaém,whatsapp
Juliana Ribeiro,551336629946,Itanhaém,Compra,primeiro_contato,"Olá, Juliana Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551336629946?text=Ol%C3%A1%2C%20Juliana%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,205,15:00 - 18:00,Mensagem inicial personalizada para Juliana Ribeiro sobre Compra em Itanhaém,whatsapp
Ana Lima,551536995777,Itanhaém,Compra,primeiro_contato,"Olá, Ana Lima! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551536995777?text=Ol%C3%A1%2C%20Ana%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,206,15:00 - 18:00,Mensagem inicial personalizada para Ana Lima sobre Compra em Itanhaém,whatsapp
Rafael Ferreira,551314895134,Itanhaém,Compra,primeiro_contato,"Olá, Rafael Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551314895134?text=Ol%C3%A1%2C%20Rafael%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,207,15:00 - 18:00,Mensagem inicial personalizada para Rafael Ferreira sobre Compra em Itanhaém,whatsapp
Eduardo Silva,551137917693,Itanhaém,Compra,primeiro_contato,"Olá, Eduardo Silva! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551137917693?text=Ol%C3%A1%2C%20Eduardo%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,208,15:00 - 18:00,Mensagem inicial personalizada para Eduardo Silva sobre Compra em Itanhaém,whatsapp
Nicholas Ferreira,551732016328,Itanhaém,Compra,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551732016328?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,209,15:00 - 18:00,Mensagem inicial personalizada para Nicholas Ferreira sobre Compra em Itanhaém,whatsapp
Sofia Souza,551272788957,Itanhaém,Compra,primeiro_contato,"Olá, Sofia Souza! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551272788957?text=Ol%C3%A1%2C%20Sofia%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,210,15:00 - 18:00,Mensagem inicial personalizada para Sofia Souza sobre Compra em Itanhaém,whatsapp
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,primeiro_contato,"Olá, Camila Ribeiro! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513966667777?text=Ol%C3%A1%2C%20Camila%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,211,15:00 - 18:00,Mensagem inicial personalizada para Camila Ribeiro sobre Aluguel em Mongaguá,whatsapp
Yasmin Mendes,551968727743,Mongaguá,Aluguel,primeiro_contato,"Olá, Yasmin Mendes! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551968727743?text=Ol%C3%A1%2C%20Yasmin%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,212,15:00 - 18:00,Mensagem inicial personalizada para Yasmin Mendes sobre Aluguel em Mongaguá,whatsapp
Igor Rocha,551973471434,Mongaguá,Aluguel,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551973471434?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,213,15:00 - 18:00,Mensagem inicial personalizada para Igor Rocha sobre Aluguel em Mongaguá,whatsapp
Sofia Santos,551323623166,Mongaguá,Aluguel,primeiro_contato,"Olá, Sofia Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551323623166?text=Ol%C3%A1%2C%20Sofia%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,214,15:00 - 18:00,Mensagem inicial personalizada para Sofia Santos sobre Aluguel em Mongaguá,whatsapp
Pedro Costa,551136690967,Mongaguá,Aluguel,primeiro_contato,"Olá, Pedro Costa! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551136690967?text=Ol%C3%A1%2C%20Pedro%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,215,15:00 - 18:00,Mensagem inicial personalizada para Pedro Costa sobre Aluguel em Mongaguá,whatsapp
Juliana Rocha,551768893734,Mongaguá,Aluguel,primeiro_contato,"Olá, Juliana Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551768893734?text=Ol%C3%A1%2C%20Juliana%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,216,15:00 - 18:00,Mensagem inicial personalizada para Juliana Rocha sobre Aluguel em Mongaguá,whatsapp
Ana Costa,551662729806,Mongaguá,Aluguel,primeiro_contato,"Olá, Ana Costa! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551662729806?text=Ol%C3%A1%2C%20Ana%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,217,15:00 - 18:00,Mensagem inicial personalizada para Ana Costa sobre Aluguel em Mongaguá,whatsapp
Wanessa Silva,551262720465,Mongaguá,Aluguel,primeiro_contato,"Olá, Wanessa Silva! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551262720465?text=Ol%C3%A1%2C%20Wanessa%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-24,10,218,15:00 - 18:00,Mensagem inicial personalizada para Wanessa Silva sobre Aluguel em Mongaguá,whatsapp
