file,title,description,city,type,status,slug,price,price_raw,bedrooms,area,image,tags,related,whatsapp_link
,Casa em condomínio em Guarujá,"Casa em condomínio em Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Itanhaém,"Casa em condomínio em Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-itanhaem,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/it-casa-terrea.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Mongaguá,"Casa em condomínio em Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Peruíbe,"Casa em condomínio em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-peruibe,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/per-sobrado.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Praia Grande,"Casa em condomínio em Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em Santos,"Casa em condomínio em Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa em condomínio em São Vicente,"Casa em condomínio em São Vicente: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-condominio-sao-vicente,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/sv-cobertura-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20em%20condom%C3%ADnio%20em%20S%C3%A3o%20Vicente&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa encontro das águas - Itanhaém,"Casa encontro das águas - Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-ita-encontro-aguas,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20encontro%20das%20%C3%A1guas%20-%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Bertioga,"Casa térrea em Bertioga: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-bertioga,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/berta-alto-padrao.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Bertioga&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Guarujá,"Casa térrea em Guarujá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-guaruja,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/gua-casa-duplex.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Guaruj%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Itanhaém,"Casa térrea em Itanhaém: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-itanhaem,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/it-casa-terrea.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Itanha%C3%A9m&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Mongaguá,"Casa térrea em Mongaguá: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-mongagua,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/mon-ap-compacto.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Mongagu%C3%A1&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Peruíbe,"Casa térrea em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-peruibe,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/per-sobrado.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Praia Grande,"Casa térrea em Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-praia-grande,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/pg-studio-moderno.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa térrea em Santos,"Casa térrea em Santos: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,casa-terrea-santos,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/santos-apartamento-vista-mar.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20t%C3%A9rrea%20em%20Santos&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
