nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Rafael Ferreira,551314895134,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551314895134?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Eduardo Silva,551137917693,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551137917693?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Nicholas Ferreira,551732016328,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551732016328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Sofia Souza,551272788957,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551272788957?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513966667777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Yasmin Mendes,551968727743,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551968727743?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Igor Rocha,551973471434,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551973471434?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Sofia Santos,551323623166,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551323623166?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Pedro Costa,551136690967,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551136690967?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Juliana Rocha,551768893734,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551768893734?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ana Costa,551662729806,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551662729806?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Wanessa Silva,551262720465,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551262720465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Lucas Rocha,551746417080,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551746417080?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Mariana Souza,551200330923,Mongaguá,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551200330923?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Bruno Cardoso,5511977778888,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511977778888?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Daniela Almeida,551474529912,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551474529912?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Daniela Almeida,551149663193,São Vicente,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551149663193?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Wanessa Almeida,551290586518,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290586518?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ana Martins,551771657262,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551771657262?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Lima,551977694531,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551977694531?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Pedro Souza,551899650752,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551899650752?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Mariana Rocha,551554948083,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551554948083?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Olivia Ferreira,551937770143,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551937770143?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Helena Lima,551678856855,São Vicente,Venda,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551678856855?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Juliana Martins,5513988889999,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513988889999?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Igor Lima,551531351823,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551531351823?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Igor Araujo,551994134352,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551994134352?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Xavier Ribeiro,551340084271,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551340084271?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Tiago Lima,551877520471,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551877520471?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290229413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Ursula Almeida,551486774964,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551486774964?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Bruno Almeida,551233412328,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551233412328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Olivia Ferreira,551840344713,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551840344713?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Vinicius Almeida,551461832421,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461832421?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-08-02
Roberto Lima,5511911112222,Santos,Aluguel,cross-sell,"Roberto Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511911112222?text=Roberto%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Santos,551143321819,Santos,Aluguel,cross-sell,"Vinicius Santos, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551143321819?text=Vinicius%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ana Santos,551438908386,Santos,Venda,cross-sell,"Ana Santos, além de Venda em Santos, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551438908386?text=Ana%20Santos%2C%20al%C3%A9m%20de%20Venda%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Igor Rocha,551126542351,Santos,Compra,cross-sell,"Igor Rocha, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551126542351?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Mariana Martins,551694078161,Santos,Aluguel,cross-sell,"Mariana Martins, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551694078161?text=Mariana%20Martins%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Almeida,551693103413,Santos,Aluguel,cross-sell,"Vinicius Almeida, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551693103413?text=Vinicius%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Nicholas Lima,551852553419,Santos,Aluguel,cross-sell,"Nicholas Lima, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551852553419?text=Nicholas%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Sofia Araujo,551427648350,Santos,Compra,cross-sell,"Sofia Araujo, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551427648350?text=Sofia%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Lucas Costa,551513953767,Santos,Compra,cross-sell,"Lucas Costa, além de Compra em Santos, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551513953767?text=Lucas%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Santos%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Helena Araujo,551984969653,Santos,Aluguel,cross-sell,"Helena Araujo, além de Aluguel em Santos, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551984969653?text=Helena%20Araujo%2C%20al%C3%A9m%20de%20Aluguel%20em%20Santos%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Aline Costa,5513922223333,Guarujá,Compra,cross-sell,"Aline Costa, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513922223333?text=Aline%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Eduardo Ribeiro,551810122691,Guarujá,Compra,cross-sell,"Eduardo Ribeiro, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551810122691?text=Eduardo%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ursula Ferreira,551948018451,Guarujá,Compra,cross-sell,"Ursula Ferreira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551948018451?text=Ursula%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Fernanda Ferreira,551148281489,Guarujá,Aluguel,cross-sell,"Fernanda Ferreira, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551148281489?text=Fernanda%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Zeca Oliveira,551980957015,Guarujá,Compra,cross-sell,"Zeca Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551980957015?text=Zeca%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Juliana Souza,551139117182,Guarujá,Aluguel,cross-sell,"Juliana Souza, além de Aluguel em Guarujá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551139117182?text=Juliana%20Souza%2C%20al%C3%A9m%20de%20Aluguel%20em%20Guaruj%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Sofia Oliveira,551589638346,Guarujá,Compra,cross-sell,"Sofia Oliveira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551589638346?text=Sofia%20Oliveira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Pereira,551887133150,Guarujá,Compra,cross-sell,"Vinicius Pereira, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551887133150?text=Vinicius%20Pereira%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Helena Almeida,551401031051,Guarujá,Compra,cross-sell,"Helena Almeida, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551401031051?text=Helena%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Igor Nunes,551838299737,Guarujá,Compra,cross-sell,"Igor Nunes, além de Compra em Guarujá, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551838299737?text=Igor%20Nunes%2C%20al%C3%A9m%20de%20Compra%20em%20Guaruj%C3%A1%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Thiago Rocha,5511933334444,Praia Grande,Aluguel,cross-sell,"Thiago Rocha, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511933334444?text=Thiago%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Gustavo Santos,551265667010,Praia Grande,Aluguel,cross-sell,"Gustavo Santos, além de Aluguel em Praia Grande, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551265667010?text=Gustavo%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Praia%20Grande%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
