id,nome_da_imobiliaria,cidade,pessoa_de_contato,cargo,email,whatsapp,perfil,status,dor_principal,diferencial,fonte,pontuacao_lead,objetivo_90_dias,orcamento_estimado,tom,cidade_ref,created_at,_score,last_contact,next_followup
404,Sol & Mar Blue,Itanhaém,Paulo Mendes,Corretor-chefe,contato404@exemplo.com,(11) 99282-8480,construtora,contato_inicial_enviado,conversao,anuncios,Google Maps,85,Aumentar captação,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-03T01:17:10.056664,74,08/07/2026,08/07/2026
405,Região Sul View,Mongaguá,Maria Silva,Corretor-chefe,contato405@exemplo.com,(13) 95858-5923,construtora,contato_inicial_enviado,lancamento,nurturing,Google Maps,79,Mais conteúdo,R$ 0.5-2k/mês,formal,Mongaguá,2026-07-03T01:17:10.056664,99,08/07/2026,08/07/2026
406,Região Sul Blue,Guarujá,João Alves,CEO,contato406@exemplo.com,(13) 97009-1885,construtora,contato_inicial_enviado,anuncios,video,Website,90,Relatórios,R$ 0.5-2k/mês,formal,Guarujá,2026-07-03T01:17:10.056664,85,08/07/2026,08/07/2026
407,Mar Brasil Prime,Peruíbe,Fernanda Teixeira,Responsável,contato407@exemplo.com,(13) 93860-6354,construtora,contato_inicial_enviado,seo,follow-up,Google Maps,80,Aumentar captação,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-03T01:17:10.056664,82,08/07/2026,08/07/2026
408,Barra Digital Imóveis,Peruíbe,Mariana Lima,Gerente,contato408@exemplo.com,(11) 98031-9591,administradora,contato_inicial_enviado,temporada,anuncios,Google Maps,72,Relatórios,R$ 1-3k/mês,formal,Peruíbe,2026-07-03T01:17:10.056664,87,08/07/2026,08/07/2026
409,Recife Imóveis Prime,Guarujá,Fernanda Mendes,Coordenador,contato409@exemplo.com,(13) 91694-9558,gestor,contato_inicial_enviado,conteudo,prompt,Indicação,70,Mais conteúdo,R$ 2-5k/mês,direto,Guarujá,2026-07-03T01:17:10.056664,93,08/07/2026,08/07/2026
410,Ocean Blue Centro,Peruíbe,Paulo Teixeira,Gerente,contato410@exemplo.com,(11) 99978-5824,construtora,call_agendada,conteudo,seo,Facebook,79,Aumentar captação,R$ 2-5k/mês,direto,Peruíbe,2026-07-03T01:17:10.056664,88,08/07/2026,09/07/2026
411,Litoral Brasil Praia,Peruíbe,Paulo Gomes,Head,contato411@exemplo.com,(11) 96661-3539,administradora,contato_inicial_enviado,leads,anuncios,Website,83,Relatórios,R$ 1-4k/mês,formal,Peruíbe,2026-07-03T01:17:10.056664,81,08/07/2026,08/07/2026
412,Santos Tower Litoral,Peruíbe,Juliana Pereira,CEO,contato412@exemplo.com,(11) 98631-9307,gestor,contato_inicial_enviado,conteudo,dados,Instagram,66,Lançamento,R$ 0.5-2k/mês,formal,Peruíbe,2026-07-03T01:17:10.056664,97,08/07/2026,08/07/2026
413,Riviera Blue View,São Vicente,Juliana Rocha,Gerente,contato413@exemplo.com,(13) 98415-4788,gestor,contato_inicial_enviado,aluguel,anuncios,Portais,90,Temporada,R$ 1-3k/mês,direto,São Vicente,2026-07-03T01:17:10.056664,71,08/07/2026,08/07/2026
414,Mar & Sol Imóveis,São Vicente,Camila Nunes,Coordenador,contato414@exemplo.com,(13) 95379-6158,administradora,contato_inicial_enviado,temporada,seo,Instagram,70,Vendas,R$ 2-5k/mês,direto,São Vicente,2026-07-03T01:17:10.056664,87,08/07/2026,08/07/2026
415,Mar & Sol Blue,Peruíbe,Larissa Moura,Head,contato415@exemplo.com,(13) 92867-8684,corretor-autonomo,contato_inicial_enviado,temporada,chatbot,Portais,92,Lançamento,R$ 1-3k/mês,direto,Peruíbe,2026-07-03T01:17:10.056664,92,08/07/2026,08/07/2026
416,Litoral Premium Imóveis,Praia Grande,Carlos Ferreira,Gerente,contato416@exemplo.com,(13) 94382-1386,construtora,contato_inicial_enviado,obra,trabalho,Website,71,SEO local,R$ 1-3k/mês,direto,Praia Grande,2026-07-03T01:17:10.056664,76,08/07/2026,08/07/2026
417,Barra Digital Imóveis,Praia Grande,Fernanda Silva,Responsável,contato417@exemplo.com,(13) 93773-6966,corretor,contato_inicial_enviado,seo,automacao,LinkedIn,79,Mais conteúdo,R$ 1-4k/mês,parceiro,Praia Grande,2026-07-03T01:17:10.056664,88,08/07/2026,08/07/2026
418,Caiçara Digital Tech,Mongaguá,Paulo Souza,Coordenador,contato418@exemplo.com,(11) 99771-4954,construtora,contato_inicial_enviado,temporada,trabalho,Portais,73,Temporada,R$ 0.5-2k/mês,direto,Mongaguá,2026-07-03T01:17:10.056664,98,08/07/2026,08/07/2026
419,Edifica Praia View,Itanhaém,Bruno Ferreira,Gerente,contato419@exemplo.com,(11) 92617-2440,imobiliaria,call_agendada,leads,video,LinkedIn,68,Automação,R$ 1-4k/mês,parceiro,Itanhaém,2026-07-03T01:17:10.057666,77,08/07/2026,09/07/2026
420,Sul Imóveis Site,Guarujá,Juliana Moura,Coordenador,contato420@exemplo.com,(13) 96020-4338,administradora,call_agendada,temporada,relatorios,Website,78,Relatórios,R$ 1-3k/mês,parceiro,Guarujá,2026-07-03T01:17:10.057666,95,08/07/2026,09/07/2026
421,Riviera Blue Prime,Praia Grande,Bruno Souza,Responsável,contato421@exemplo.com,(11) 96881-5272,administradora,contato_inicial_enviado,temporada,seo,Facebook,63,Vendas,R$ 2-5k/mês,direto,Praia Grande,2026-07-05T01:42:49.943241,79,08/07/2026,08/07/2026
422,Beta Imóveis Praia,Santos,Fernanda Mendes,Sócio,contato422@exemplo.com,(11) 96465-6505,gestor,contato_inicial_enviado,retencao,dados,Portais,64,Relatórios,R$ 1-3k/mês,formal,Santos,2026-07-05T01:42:49.943241,87,08/07/2026,08/07/2026
423,Região Sul Praia,Bertioga,Bruno Alves,Sócio,contato423@exemplo.com,(11) 94426-3160,construtora,contato_inicial_enviado,retencao,avaliacao,Google Maps,63,Temporada,R$ 2-5k/mês,direto,Bertioga,2026-07-05T01:42:49.943241,89,08/07/2026,08/07/2026
424,Mongaguá Imóveis Site,Santos,Maria Rocha,CEO,contato424@exemplo.com,(11) 95267-7200,corretor,contato_inicial_enviado,aluguel,automacao,LinkedIn,65,Temporada,R$ 1-3k/mês,parceiro,Santos,2026-07-05T01:42:49.943241,96,08/07/2026,08/07/2026
425,Ocean Blue Blue,Guarujá,Paulo Silva,Head,contato425@exemplo.com,(11) 96021-8184,gestor,contato_inicial_enviado,atendimento,anuncios,Indicação,86,Automação,R$ 1-3k/mês,formal,Guarujá,2026-07-05T01:42:49.943241,87,08/07/2026,08/07/2026
426,Edifica Praia Blue,São Vicente,Mariana Gomes,Gerente,contato426@exemplo.com,(11) 92797-6470,gestor,call_agendada,temporada,roi,LinkedIn,94,Temporada,R$ 1-3k/mês,formal,São Vicente,2026-07-05T01:42:49.943241,72,08/07/2026,09/07/2026
427,Edifica Praia Imóveis,Santos,Paulo Ferreira,Head,contato427@exemplo.com,(11) 97891-8142,corretor,contato_inicial_enviado,atendimento,personalizacao,Portais,64,Mais conteúdo,R$ 1-4k/mês,formal,Santos,2026-07-05T01:42:49.943241,97,08/07/2026,08/07/2026
428,Edifica Praia Digital,Mongaguá,Patrícia Souza,CEO,contato428@exemplo.com,(11) 91468-1069,administradora,contato_inicial_enviado,retencao,nurturing,LinkedIn,83,Mais conteúdo,R$ 1-3k/mês,formal,Mongaguá,2026-07-05T01:42:49.943241,79,08/07/2026,08/07/2026
429,Mongaguá Imóveis Litoral,São Vicente,Ana Souza,Head,contato429@exemplo.com,(13) 92968-5951,corretor-autonomo,call_agendada,aluguel,chatbot,Facebook,67,Relatórios,R$ 0.5-2k/mês,formal,São Vicente,2026-07-05T01:42:49.943241,88,08/07/2026,09/07/2026
430,Barra Digital Litoral,Santos,João Costa,CEO,contato430@exemplo.com,(13) 92640-6480,administradora,contato_inicial_enviado,leads,prompt,Instagram,67,Relatórios,R$ 0.5-2k/mês,formal,Santos,2026-07-05T01:42:49.943241,86,08/07/2026,08/07/2026
431,Prime Imóveis Praia,Santos,Maria Lima,Gerente,contato431@exemplo.com,(11) 92842-1122,corretor-autonomo,contato_inicial_enviado,seo,chatbot,TikTok,79,Temporada,R$ 1-4k/mês,direto,Santos,2026-07-05T01:42:49.943241,96,08/07/2026,08/07/2026
432,Beta Imóveis Centro,São Vicente,João Barros,Sócio,contato432@exemplo.com,(13) 98177-2953,imobiliaria,contato_inicial_enviado,atendimento,anuncios,Website,87,Vendas,R$ 1-3k/mês,parceiro,São Vicente,2026-07-05T01:42:49.943241,71,08/07/2026,08/07/2026
433,Caiçara Digital Litoral,Mongaguá,Juliana Gomes,Coordenador,contato433@exemplo.com,(13) 92349-9574,gestor,contato_inicial_enviado,conteudo,personalizacao,TikTok,70,Vendas,R$ 2-5k/mês,formal,Mongaguá,2026-07-05T01:42:49.943241,90,08/07/2026,08/07/2026
434,Costa Verde Prime,São Vicente,Luciana Souza,Coordenador,contato434@exemplo.com,(11) 95052-3002,administradora,contato_inicial_enviado,midia,prompt,Google Maps,78,Temporada,R$ 1-4k/mês,parceiro,São Vicente,2026-07-05T01:42:49.943241,79,08/07/2026,08/07/2026
435,Edifica Praia Blue,Bertioga,Patrícia Ferreira,Responsável,contato435@exemplo.com,(11) 97593-1476,construtora,contato_inicial_enviado,lancamento,roi,LinkedIn,75,Temporada,R$ 1-4k/mês,direto,Bertioga,2026-07-05T01:42:49.943241,81,08/07/2026,08/07/2026
436,Caiçara Digital Blue,Itanhaém,Larissa Rocha,Diretor,contato436@exemplo.com,(13) 96308-6694,corretor,call_agendada,temporada,avaliacao,Facebook,81,Temporada,R$ 0.5-2k/mês,direto,Itanhaém,2026-07-05T01:42:49.943241,92,08/07/2026,09/07/2026
437,Edifica Praia Blue,Mongaguá,Larissa Mendes,Head,contato437@exemplo.com,(11) 93377-1733,imobiliaria,contato_inicial_enviado,midia,seo,Portais,72,Aluguel,R$ 0.5-2k/mês,direto,Mongaguá,2026-07-05T01:42:49.943241,75,08/07/2026,08/07/2026
438,Praia Grande Site Blue,Guarujá,Juliana Rocha,CEO,contato438@exemplo.com,(13) 93984-4536,administradora,call_agendada,lancamento,prompt,Google Maps,60,SEO local,R$ 0.5-2k/mês,formal,Guarujá,2026-07-05T01:42:49.943241,80,08/07/2026,09/07/2026
439,Itanhaém Premium Imóveis,Bertioga,Mariana Costa,Gerente,contato439@exemplo.com,(13) 98012-1938,construtora,contato_inicial_enviado,temporada,video,Website,90,Mais conteúdo,R$ 1-4k/mês,direto,Bertioga,2026-07-05T01:42:49.943241,86,08/07/2026,08/07/2026
440,Mar & Sol Digital,Santos,Patrícia Nunes,Sócio,contato440@exemplo.com,(11) 95372-8551,corretor-autonomo,contato_inicial_enviado,temporada,avaliacao,Facebook,94,Vendas,R$ 2-5k/mês,formal,Santos,2026-07-05T01:42:49.943241,97,08/07/2026,08/07/2026
441,Alpha Imóveis Centro,Santos,Felipe Nunes,Coordenador,contato441@exemplo.com,(13) 98835-6639,administradora,contato_inicial_enviado,aluguel,trabalho,Portais,96,Temporada,R$ 1-4k/mês,direto,Santos,2026-07-05T01:51:57.191802,82,08/07/2026,08/07/2026
442,Santos Tower Prime,Itanhaém,Camila Mendes,CEO,contato442@exemplo.com,(11) 92227-8743,corretor,contato_inicial_enviado,follow-up,anuncios,Facebook,83,Relatórios,R$ 0.5-2k/mês,parceiro,Itanhaém,2026-07-05T01:51:57.191802,84,08/07/2026,08/07/2026
443,Prime Imóveis Prime,Itanhaém,Diego Mendes,Gerente,contato443@exemplo.com,(13) 95631-7611,corretor,contato_inicial_enviado,anuncios,anuncios,Twitter,72,Vendas,R$ 1-4k/mês,parceiro,Itanhaém,2026-07-05T01:51:57.191802,82,08/07/2026,08/07/2026
444,Costa Verde View,Peruíbe,Diego Moura,Diretor,contato444@exemplo.com,(11) 92233-7905,administradora,contato_inicial_enviado,obra,roi,Portais,84,SEO local,R$ 0.5-2k/mês,parceiro,Peruíbe,2026-07-05T01:51:57.191802,81,08/07/2026,08/07/2026
445,Região Sul Praia,Itanhaém,Diego Silva,Coordenador,contato445@exemplo.com,(13) 92412-7781,corretor-autonomo,contato_inicial_enviado,lancamento,relatorios,Portais,86,Relatórios,R$ 0.5-2k/mês,formal,Itanhaém,2026-07-05T01:51:57.191802,98,08/07/2026,08/07/2026
446,Alpha Imóveis Prime,Guarujá,Patrícia Teixeira,Head,contato446@exemplo.com,(11) 96083-1012,corretor-autonomo,contato_inicial_enviado,lancamento,roi,Facebook,79,Aumentar captação,R$ 1-3k/mês,direto,Guarujá,2026-07-05T01:51:57.191802,75,08/07/2026,08/07/2026
447,Santos Tower Centro,Mongaguá,Maria Rocha,Head,contato447@exemplo.com,(13) 97895-1094,corretor-autonomo,contato_inicial_enviado,conteudo,chatbot,Twitter,68,Relatórios,R$ 0.5-2k/mês,parceiro,Mongaguá,2026-07-05T01:51:57.191802,75,08/07/2026,08/07/2026
448,Mongaguá Imóveis Tech,Santos,João Souza,Coordenador,contato448@exemplo.com,(13) 98089-7583,administradora,contato_inicial_enviado,atendimento,avaliacao,Twitter,68,Mais conteúdo,R$ 1-3k/mês,parceiro,Santos,2026-07-05T01:51:57.191802,93,08/07/2026,08/07/2026
449,Mar & Sol View,Peruíbe,Fernanda Rocha,Coordenador,contato449@exemplo.com,(11) 93428-4960,construtora,contato_inicial_enviado,obra,seo,Google Maps,97,Temporada,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T01:51:57.191802,74,08/07/2026,08/07/2026
450,Ocean Blue Prime,Guarujá,Fernanda Souza,Responsável,contato450@exemplo.com,(13) 95531-6674,construtora,contato_inicial_enviado,midia,relatorios,LinkedIn,83,Temporada,R$ 1-3k/mês,parceiro,Guarujá,2026-07-05T01:51:57.191802,70,08/07/2026,08/07/2026
451,Litoral Premium Praia,Itanhaém,João Teixeira,Head,contato451@exemplo.com,(13) 99866-9337,imobiliaria,contato_inicial_enviado,obra,prompt,Portais,76,Relatórios,R$ 1-3k/mês,formal,Itanhaém,2026-07-05T01:51:57.191802,75,08/07/2026,08/07/2026
452,Norte Sul Centro,Santos,Ana Lima,CEO,contato452@exemplo.com,(11) 92614-6713,administradora,contato_inicial_enviado,temporada,chatbot,Twitter,74,Automação,R$ 2-5k/mês,formal,Santos,2026-07-05T01:51:57.191802,75,08/07/2026,08/07/2026
453,Santos Tower Prime,Guarujá,Patrícia Lima,Sócio,contato453@exemplo.com,(13) 99265-9724,construtora,contato_inicial_enviado,temporada,avaliacao,Portais,86,Lançamento,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-05T01:51:57.191802,89,08/07/2026,08/07/2026
454,Região Sul Prime,Peruíbe,Paulo Gomes,Responsável,contato454@exemplo.com,(11) 92112-2115,imobiliaria,contato_inicial_enviado,midia,chatbot,Indicação,92,Automação,R$ 1-3k/mês,parceiro,Peruíbe,2026-07-05T01:51:57.191802,72,08/07/2026,08/07/2026
455,Norte Sul Praia,Itanhaém,Luciana Souza,Coordenador,contato455@exemplo.com,(11) 95441-6072,construtora,contato_inicial_enviado,anuncios,dados,Portais,64,Lançamento,R$ 1-3k/mês,direto,Itanhaém,2026-07-05T01:51:57.191802,87,08/07/2026,08/07/2026
456,Costa Verde Tech,Peruíbe,Patrícia Araújo,Coordenador,contato456@exemplo.com,(11) 95192-5687,imobiliaria,contato_inicial_enviado,anuncios,dados,LinkedIn,63,Temporada,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T01:51:57.191802,81,08/07/2026,08/07/2026
457,Itanhaém Premium Prime,Guarujá,Patrícia Gomes,CEO,contato457@exemplo.com,(13) 93254-4908,corretor-autonomo,contato_inicial_enviado,follow-up,prompt,Portais,65,Aumentar captação,R$ 1-3k/mês,formal,Guarujá,2026-07-05T01:51:57.191802,94,08/07/2026,08/07/2026
458,Mar & Sol Prime,Guarujá,Ana Rocha,Gerente,contato458@exemplo.com,(13) 99606-8725,corretor,call_agendada,aluguel,avaliacao,Indicação,67,Automação,R$ 2-5k/mês,parceiro,Guarujá,2026-07-05T01:51:57.191802,84,08/07/2026,09/07/2026
459,Caiçara Digital Imóveis,São Vicente,Paulo Mendes,Coordenador,contato459@exemplo.com,(11) 91799-9314,corretor,contato_inicial_enviado,conteudo,seo,Google Maps,90,SEO local,R$ 2-5k/mês,direto,São Vicente,2026-07-05T01:51:57.191802,77,08/07/2026,08/07/2026
460,Norte Sul Digital,Guarujá,Mariana Araújo,Head,contato460@exemplo.com,(11) 92828-5698,corretor-autonomo,call_agendada,seo,chatbot,Indicação,80,Vendas,R$ 0.5-2k/mês,parceiro,Guarujá,2026-07-05T01:51:57.191802,88,08/07/2026,09/07/2026
461,Prime Imóveis Site,Guarujá,Camila Nunes,Coordenador,contato461@exemplo.com,(11) 93340-2429,gestor,contato_inicial_enviado,follow-up,relatorios,Facebook,90,Lançamento,R$ 1-4k/mês,direto,Guarujá,2026-07-05T01:59:24.823836,79,08/07/2026,08/07/2026
462,Costa Verde Centro,Mongaguá,Larissa Alves,Gerente,contato462@exemplo.com,(13) 97849-9112,gestor,contato_inicial_enviado,seo,seo,Instagram,96,Follow-up,R$ 0.5-2k/mês,parceiro,Mongaguá,2026-07-05T01:59:24.823836,99,08/07/2026,08/07/2026
463,Santos Tower Litoral,Mongaguá,Camila Alves,CEO,contato463@exemplo.com,(13) 96857-8212,imobiliaria,contato_inicial_enviado,temporada,prompt,Indicação,70,Aumentar captação,R$ 2-5k/mês,parceiro,Mongaguá,2026-07-05T01:59:24.823836,92,08/07/2026,08/07/2026
464,Norte Sul Centro,Itanhaém,Juliana Barros,Sócio,contato464@exemplo.com,(13) 98416-4864,construtora,contato_inicial_enviado,seo,avaliacao,Website,73,Vendas,R$ 2-5k/mês,direto,Itanhaém,2026-07-05T01:59:24.824838,98,08/07/2026,08/07/2026
465,Praia Grande Site Imóveis,São Vicente,Juliana Teixeira,Corretor-chefe,contato465@exemplo.com,(13) 92243-9802,corretor,contato_inicial_enviado,leads,nurturing,Google Maps,72,Mais conteúdo,R$ 0.5-2k/mês,direto,São Vicente,2026-07-05T01:59:24.824838,79,08/07/2026,08/07/2026
466,Itanhaém Premium Blue,Guarujá,Camila Lopes,Sócio,contato466@exemplo.com,(11) 92504-4149,imobiliaria,contato_inicial_enviado,conteudo,seo,LinkedIn,83,Lançamento,R$ 2-5k/mês,direto,Guarujá,2026-07-05T01:59:24.824838,75,08/07/2026,08/07/2026
467,Sol & Mar Digital,São Vicente,João Silva,Gerente,contato467@exemplo.com,(11) 97359-1152,imobiliaria,contato_inicial_enviado,obra,relatorios,Twitter,80,Follow-up,R$ 0.5-2k/mês,direto,São Vicente,2026-07-05T01:59:24.824838,76,08/07/2026,08/07/2026
468,Litoral Premium Tech,Itanhaém,Camila Gomes,CEO,contato468@exemplo.com,(13) 91856-4858,corretor-autonomo,contato_inicial_enviado,temporada,roi,Indicação,90,Lançamento,R$ 1-4k/mês,direto,Itanhaém,2026-07-05T01:59:24.824838,86,08/07/2026,08/07/2026
469,Prime Imóveis Praia,São Vicente,Bruno Souza,Sócio,contato469@exemplo.com,(11) 99430-7129,imobiliaria,call_agendada,conteudo,roi,Instagram,70,Relatórios,R$ 1-4k/mês,parceiro,São Vicente,2026-07-05T01:59:24.824838,99,08/07/2026,09/07/2026
470,Alpha Imóveis Tech,Bertioga,Larissa Costa,CEO,contato470@exemplo.com,(13) 98464-9502,imobiliaria,contato_inicial_enviado,conteudo,roi,Indicação,82,Temporada,R$ 1-3k/mês,direto,Bertioga,2026-07-05T01:59:24.824838,78,08/07/2026,08/07/2026
471,Sol & Mar Blue,Praia Grande,Mariana Teixeira,Sócio,contato471@exemplo.com,(13) 96570-5834,imobiliaria,call_agendada,follow-up,avaliacao,Website,76,Temporada,R$ 0.5-2k/mês,parceiro,Praia Grande,2026-07-05T01:59:24.824838,88,08/07/2026,09/07/2026
472,Alpha Imóveis Site,Peruíbe,Fernanda Lopes,CEO,contato472@exemplo.com,(13) 98340-9612,corretor-autonomo,contato_inicial_enviado,leads,anuncios,Facebook,67,Mais conteúdo,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T01:59:24.824838,86,08/07/2026,08/07/2026
473,Norte Sul Prime,São Vicente,Larissa Barros,Coordenador,contato473@exemplo.com,(13) 94774-8791,imobiliaria,contato_inicial_enviado,conversao,trabalho,Website,69,Relatórios,R$ 1-3k/mês,parceiro,São Vicente,2026-07-05T01:59:24.824838,77,08/07/2026,08/07/2026
474,Litoral Premium Praia,Praia Grande,Ana Alves,Diretor,contato474@exemplo.com,(13) 95200-4590,corretor-autonomo,contato_inicial_enviado,aluguel,avaliacao,LinkedIn,85,Mais conteúdo,R$ 1-4k/mês,direto,Praia Grande,2026-07-05T01:59:24.824838,87,08/07/2026,08/07/2026
475,Porto da Lua Digital,Guarujá,Paulo Ferreira,Head,contato475@exemplo.com,(13) 92896-8397,administradora,contato_inicial_enviado,anuncios,chatbot,Portais,62,Follow-up,R$ 2-5k/mês,formal,Guarujá,2026-07-05T01:59:24.824838,99,08/07/2026,08/07/2026
476,Santos Tower Site,Bertioga,Ricardo Pereira,Sócio,contato476@exemplo.com,(13) 98016-3355,construtora,contato_inicial_enviado,follow-up,nurturing,Facebook,72,Mais conteúdo,R$ 0.5-2k/mês,direto,Bertioga,2026-07-05T01:59:24.824838,99,08/07/2026,08/07/2026
477,Região Sul Imóveis,Peruíbe,Ricardo Silva,Gerente,contato477@exemplo.com,(13) 93795-1054,corretor,contato_inicial_enviado,aluguel,prompt,Instagram,97,Vendas,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T01:59:24.824838,83,08/07/2026,08/07/2026
478,Praia Grande Site Site,Praia Grande,Ricardo Costa,Responsável,contato478@exemplo.com,(13) 95620-5912,gestor,contato_inicial_enviado,midia,prompt,Twitter,95,Relatórios,R$ 1-4k/mês,formal,Praia Grande,2026-07-05T01:59:24.824838,97,08/07/2026,08/07/2026
479,Realize II Praia,Bertioga,Bruno Lima,Sócio,contato479@exemplo.com,(13) 93980-6057,corretor-autonomo,contato_inicial_enviado,leads,trabalho,Instagram,97,Temporada,R$ 2-5k/mês,formal,Bertioga,2026-07-05T01:59:24.824838,98,08/07/2026,08/07/2026
480,Ocean Blue Praia,Bertioga,Ana Lopes,Corretor-chefe,contato480@exemplo.com,(13) 95393-8843,corretor-autonomo,call_agendada,midia,avaliacao,Facebook,60,Automação,R$ 0.5-2k/mês,formal,Bertioga,2026-07-05T01:59:24.824838,83,08/07/2026,09/07/2026
481,Ocean Blue Centro,Bertioga,Amanda Gomes,Diretor,contato481@exemplo.com,(13) 91895-8887,corretor,contato_inicial_enviado,temporada,dados,Google Maps,96,Follow-up,R$ 1-3k/mês,parceiro,Bertioga,2026-07-05T02:11:20.764447,83,08/07/2026,08/07/2026
482,Norte Imóveis Site,São Vicente,Rafael Nunes,Gerente,contato482@exemplo.com,(13) 94226-1854,administradora,contato_inicial_enviado,conversao,prompt,LinkedIn,75,Relatórios,R$ 2-5k/mês,formal,São Vicente,2026-07-05T02:11:20.764447,86,08/07/2026,08/07/2026
483,Norte Sul Site,Guarujá,Rafael Silva,Diretor,contato483@exemplo.com,(11) 95101-8572,corretor-autonomo,contato_inicial_enviado,conversao,avaliacao,Indicação,95,Lançamento,R$ 1-3k/mês,direto,Guarujá,2026-07-05T02:11:20.764447,83,08/07/2026,08/07/2026
484,Alpha Imóveis Digital,Itanhaém,Thiago Mendes,Corretor-chefe,contato484@exemplo.com,(13) 97844-5849,corretor,contato_inicial_enviado,aluguel,anuncios,Instagram,70,Lançamento,R$ 1-3k/mês,parceiro,Itanhaém,2026-07-05T02:11:20.764447,88,08/07/2026,08/07/2026
485,Praia Digital Digital,Guarujá,Patrícia Vieira,Diretor,contato485@exemplo.com,(11) 95857-2219,administradora,contato_inicial_enviado,conversao,trabalho,Instagram,90,Temporada,R$ 1-3k/mês,parceiro,Guarujá,2026-07-05T02:11:20.764447,84,08/07/2026,08/07/2026
486,Barra Digital Praia,São Vicente,Mariana Mendes,Sócio,contato486@exemplo.com,(11) 96447-8252,administradora,contato_inicial_enviado,follow-up,nurturing,Website,85,Relatórios,R$ 1-3k/mês,direto,São Vicente,2026-07-05T02:11:20.764447,93,08/07/2026,08/07/2026
487,Vista Mar Digital,Itanhaém,Mariana Rocha,Gerente,contato487@exemplo.com,(13) 96152-2207,corretor,contato_inicial_enviado,conteudo,chatbot,Google Maps,78,Aumentar captação,R$ 2-5k/mês,formal,Itanhaém,2026-07-05T02:11:20.764447,93,08/07/2026,08/07/2026
488,Sol & Mar Blue,São Vicente,Patrícia Lima,Corretor-chefe,contato488@exemplo.com,(13) 95253-4279,imobiliaria,contato_inicial_enviado,anuncios,seo,Instagram,66,Automação,R$ 1-4k/mês,direto,São Vicente,2026-07-05T02:11:20.764447,94,08/07/2026,08/07/2026
489,Edifica Praia Litoral,Peruíbe,Felipe Ferreira,Gerente,contato489@exemplo.com,(11) 99068-1278,imobiliaria,contato_inicial_enviado,anuncios,prompt,Indicação,70,Follow-up,R$ 1-3k/mês,direto,Peruíbe,2026-07-05T02:11:20.764447,93,08/07/2026,08/07/2026
490,Costa Azul Blue,Santos,Felipe Ribeiro,Diretor,contato490@exemplo.com,(13) 91207-4728,imobiliaria,contato_inicial_enviado,anuncios,anuncios,LinkedIn,62,Relatórios,R$ 2-5k/mês,formal,Santos,2026-07-05T02:11:20.764447,73,08/07/2026,08/07/2026
491,Mar & Sol Site,Peruíbe,Larissa Araújo,Corretor-chefe,contato491@exemplo.com,(13) 96249-9851,gestor,contato_inicial_enviado,atendimento,trabalho,Website,71,Relatórios,R$ 2-5k/mês,formal,Peruíbe,2026-07-05T02:11:20.764447,93,08/07/2026,08/07/2026
492,Norte Sul Litoral,Guarujá,Bianca Rocha,CEO,contato492@exemplo.com,(11) 94228-6830,imobiliaria,contato_inicial_enviado,midia,trabalho,Twitter,79,Vendas,R$ 2-5k/mês,formal,Guarujá,2026-07-05T02:11:20.764447,89,08/07/2026,08/07/2026
493,Barra Digital Tech,Santos,Camila Teixeira,Sócio,contato493@exemplo.com,(13) 91547-5878,construtora,contato_inicial_enviado,temporada,relatorios,Website,93,Vendas,R$ 1-4k/mês,direto,Santos,2026-07-05T02:11:20.764447,76,08/07/2026,08/07/2026
494,Praia Digital Praia,Guarujá,Thiago Lima,Responsável,contato494@exemplo.com,(11) 91980-4222,gestor,contato_inicial_enviado,anuncios,anuncios,Indicação,72,Temporada,R$ 1-3k/mês,formal,Guarujá,2026-07-05T02:11:20.764447,97,08/07/2026,08/07/2026
495,Praia Digital Tech,Praia Grande,Bruno Rocha,Diretor,contato495@exemplo.com,(13) 98673-2382,corretor,contato_inicial_enviado,conversao,nurturing,Google Maps,78,Follow-up,R$ 1-4k/mês,formal,Praia Grande,2026-07-05T02:11:20.764447,85,08/07/2026,08/07/2026
496,Norte Sul Litoral,Bertioga,Maria Teixeira,Head,contato496@exemplo.com,(13) 98585-6573,corretor,contato_inicial_enviado,obra,relatorios,Twitter,97,Aumentar captação,R$ 1-3k/mês,parceiro,Bertioga,2026-07-05T02:11:20.764447,87,08/07/2026,08/07/2026
497,Edifica Praia Blue,Peruíbe,Amanda Barros,Head,contato497@exemplo.com,(13) 93390-4226,imobiliaria,contato_inicial_enviado,obra,anuncios,Website,92,Relatórios,R$ 1-4k/mês,parceiro,Peruíbe,2026-07-05T02:11:20.764447,93,08/07/2026,08/07/2026
498,Região Sul Blue,Peruíbe,Thiago Ferreira,CEO,contato498@exemplo.com,(13) 98012-9146,gestor,contato_inicial_enviado,lancamento,dados,Indicação,96,Temporada,R$ 1-4k/mês,direto,Peruíbe,2026-07-05T02:11:20.764447,87,08/07/2026,08/07/2026
