Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Carlos Barros;(11) 93028-9962;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Digital | Perfil: administradora | Score: 97 | Dor: conteudo;;Olá Carlos Barros! Tudo bem? Sou da Praia Digital. Acompanho a Santos Tower Digital em São Vicente e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Carlos Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Carlos Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em São Vicente que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato260@exemplo.com;Santos Tower Digital
b2b-rev;Luciana Gomes;(13) 99792-3938;Itanhaém;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Premium Imóveis | Perfil: imobiliaria | Score: 97 | Dor: anuncios;;Olá Luciana Gomes! Tudo bem? Sou da Praia Digital. Acompanho a Litoral Premium Imóveis em Itanhaém e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Luciana Gomes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Luciana Gomes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Itanhaém que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato263@exemplo.com;Litoral Premium Imóveis
b2b-rev;Fernanda Alves;(13) 97311-9125;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: administradora | Score: 97 | Dor: leads;;Olá Fernanda Alves! Tudo bem? Sou da Praia Digital. Acompanho a Edifica Praia Imóveis em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Fernanda Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Fernanda Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato289@exemplo.com;Edifica Praia Imóveis
b2b-rev;Larissa Souza;(13) 93703-1676;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Centro | Perfil: construtora | Score: 97 | Dor: anuncios;;Olá Larissa Souza! Tudo bem? Sou da Praia Digital. Acompanho a Riviera Blue Centro em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Souza, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Souza, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato347@exemplo.com;Riviera Blue Centro
b2b-rev;Ana Ferreira;(11) 91411-7173;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis View | Perfil: administradora | Score: 97 | Dor: atendimento;;Olá Ana Ferreira! Tudo bem? Sou da Praia Digital. Acompanho a Beta Imóveis View em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ana Ferreira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ana Ferreira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato371@exemplo.com;Beta Imóveis View
b2b-rev;Juliana Pereira;(11) 98631-9307;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Santos Tower Litoral | Perfil: gestor | Score: 97 | Dor: conteudo;;Olá Juliana Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Santos Tower Litoral em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Juliana Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Juliana Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato412@exemplo.com;Santos Tower Litoral
b2b-rev;Paulo Ferreira;(11) 97891-8142;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Edifica Praia Imóveis | Perfil: corretor | Score: 97 | Dor: atendimento;;Olá Paulo Ferreira! Tudo bem? Sou da Praia Digital. Acompanho a Edifica Praia Imóveis em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Ferreira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Ferreira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato427@exemplo.com;Edifica Praia Imóveis
b2b-rev;Patrícia Nunes;(11) 95372-8551;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Mar & Sol Digital | Perfil: corretor-autonomo | Score: 97 | Dor: temporada;;Olá Patrícia Nunes! Tudo bem? Sou da Praia Digital. Acompanho a Mar & Sol Digital em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Patrícia Nunes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Patrícia Nunes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato440@exemplo.com;Mar & Sol Digital
b2b-rev;Ricardo Costa;(13) 95620-5912;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Site | Perfil: gestor | Score: 97 | Dor: midia;;Olá Ricardo Costa! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Site Site em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Costa, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Costa, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato478@exemplo.com;Praia Grande Site Site
b2b-rev;Thiago Lima;(11) 91980-4222;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Digital Praia | Perfil: gestor | Score: 97 | Dor: anuncios;;Olá Thiago Lima! Tudo bem? Sou da Praia Digital. Acompanho a Praia Digital Praia em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Thiago Lima, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Thiago Lima, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato494@exemplo.com;Praia Digital Praia
b2b-rev;Ana Alves;(11) 91007-7229;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Prime Imóveis View | Perfil: imobiliaria | Score: 97 | Dor: aluguel;;Olá Ana Alves! Tudo bem? Sou da Praia Digital. Acompanho a Prime Imóveis View em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ana Alves, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ana Alves, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato506@exemplo.com;Prime Imóveis View
b2b-rev;Ana Nunes;(11) 93817-1862;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Norte Imóveis Blue | Perfil: corretor | Score: 97 | Dor: follow-up;;Olá Ana Nunes! Tudo bem? Sou da Praia Digital. Acompanho a Norte Imóveis Blue em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ana Nunes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ana Nunes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato512@exemplo.com;Norte Imóveis Blue
b2b-rev;Rafael Moura;(11) 91033-2219;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Costa do Mar Digital | Perfil: gestor | Score: 97 | Dor: aluguel;;Olá Rafael Moura! Tudo bem? Sou da Praia Digital. Acompanho a Costa do Mar Digital em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Rafael Moura, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Rafael Moura, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato517@exemplo.com;Costa do Mar Digital
b2b-rev;João Ribeiro;(13) 96890-9558;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Blue | Perfil: gestor | Score: 97 | Dor: seo;;Olá João Ribeiro! Tudo bem? Sou da Praia Digital. Acompanho a Alpha Imóveis Blue em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Ribeiro, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Ribeiro, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato522@exemplo.com;Alpha Imóveis Blue
